FID,WRENAME,SYSTEMTYPE,WATERRESID,WRLINK,STATE,COUNTY,BASIN,SUBAREA,SUBAREANAM,TotalGPCD,TotPotaGPCD,ResPotGPCD,ComPotGPCD,InsPotGPCD,IndPotGPCD,TotSecGPCD,ResSecGPCD,ComSecGPCD,InsSecGPCD,IndSecGPCD,TotalUse,TotPotaUse,ResPotaUse,ComPotaUse,InsPotaUse,IndPotaUse,TotSecoUse,ResSecoUse,ComSecoUse,InsSecoUse,IndSecoUse,TotalSup,WellsSup,SpringsSup,SurfaceSup,SHAPE_Length,SHAPE_Area
374,Stansbury Park Improvement District,C,1190,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1244,Utah,Tooele,West Desert,00-05-02,Tooele Valley,300,197,150,6,40,1,104,0,0,104,0,3540.83,2320.43,1761.79,72.57,470.4,15.67,1220.4,0,0,1220.4,0,4802,4802,0,0,34615.2684389021,17294279.0357992
375,Erda Acres Water Co.,C,1227,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1423,Utah,Tooele,West Desert,00-05-02,Tooele Valley,437,437,433,0,4,0,0,0,0,0,0,146.76,146.76,145.53,0,1.23,0,0,0,0,0,0,500.2,500.2,0,0,2890.26927251956,421036.080000028
376,Stockton Town Water System,C,1196,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1049,Utah,Tooele,West Desert,00-05-01,Rush Valley,305,299,290,2,7,0,6,0,0,6,0,242.75,237.79,230.87,1.47,5.45,0,4.96,0,0,4.96,0,1129.9,484.2,645.7,0,17658.9234833347,6129073.96015001
377,S and W Trailer Park,C,1218,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1915,Utah,Tooele,West Desert,00-05-02,Tooele Valley,187,187,173,9,0,6,0,0,0,0,0,6.3,6.3,5.8,0.3,0,0.2,0,0,0,0,0,20.2,20.2,0,0,783.061970076576,27033.865050055
378,Vernon Waterworks SSD,C,1193,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1128,Utah,Tooele,West Desert,00-05-01,Rush Valley,165,82,82,0,0,0,84,84,0,0,0,44.45,21.95,21.95,0,0,0,22.5,22.5,0,0,0,44.4,44.4,0,0,24145.5417244352,21455519.2853994
379,Wendover City Water System,C,1194,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1006,Utah,Tooele,West Desert,00-02-01,North GSL Desert,289,289,86,107,56,41,0,0,0,0,0,337.24,337.24,99.97,124.71,65,47.56,0,0,0,0,0,4184.4,0,4184.4,0,18898.3671337008,16299031.1489549
380,Tooele City Water System,C,1191,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1232,Utah,Tooele,West Desert,00-05-02,Tooele Valley,142,139,106,15,15,3,3,3,0,0,0,5407.36,5293.19,4044.73,561.98,582.6,103.88,114.17,114.17,0,0,0,8893.8,8893.8,0,0,49960.7384985843,55369591.8376457
381,Lincoln Culinary Water Association,C,1195,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1162,Utah,Tooele,West Desert,00-05-02,Tooele Valley,145,115,110,0,6,0,29,29,0,0,0,84.37,67.26,64.05,0,3.21,0,17.11,17.11,0,0,0,126.1,44.4,81.8,0,11470.8320069178,4149360.70500006
382,Howell Town Water System,C,50,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1155,Utah,Box Elder,West Desert,00-07-02,Promontory Point,348,348,178,119,51,0,0,0,0,0,0,101.26,101.26,51.82,34.54,14.9,0,0,0,0,0,0,195.9,173.9,22,0,38616.1760593539,90611999.125
383,Silver Spur Ranchos,C,1243,https://waterlink.utah.gov/deqWater/reports.html?systemId=1338,Utah,Tooele,West Desert,00-05-02,Tooele Valley,192,192,192,0,0,0,0,0,0,0,0,47.3,47.3,47.3,0,0,0,0,0,0,0,0,25,25,0,0,5317.86700510075,879421.554997756
384,Hanna Water & Sewer Improvement District,C,344,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10912,Utah,Duchesne,Uintah,07-03-07,Tabiona,223,148,72,2,0,75,74,74,0,0,0,82.32,54.82,26.46,0.7,0,27.66,27.5,27.5,0,0,0,43.6,11.3,32.4,0,58811.6412578019,61810210.4617992
385,Duchesne Water System,C,296,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1004,Utah,Duchesne,Uintah,07-03-04,Starvation Reservoir,388,245,81,135,29,0,143,138,0,5,0,1056.12,667.72,221.22,366.5,80,0,388.4,375.8,0,12.6,0,7801.5,0,0,7801.5,101363.626619626,259009215.913598
386,South Duchesne Culinary Water,C,2398,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1004,Utah,Duchesne,Uintah,07-03-13,Roosevelt Duchesne,285,99,99,0,0,0,185,185,0,0,0,25.5,8.9,8.9,0,0,0,16.6,16.6,0,0,0,726.4,0,0,726.4,20040.354292821,16044602.5921497
387,Timber Lakes Water SSD,C,1484,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1406,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,60,60,60,0,0,0,0,0,0,0,0,52.44,52.44,52.44,0,0,0,0,0,0,0,0,192,0,192,0,24592.853038236,30094268.4224488
388,Twin Creeks SSD,C,1505,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1453,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,417,139,137,2,0,0,278,278,0,0,0,1393.6,465.13,457.13,8,0,0,928.47,928.47,0,0,0,247.7,0,0,247.7,51958.4168230677,57272036.3592041
389,Woodland Mutual Water Co.,C,1087,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1019,Utah,Summit,Utah Lake,04-01-06,Woodland,187,187,183,0,4,0,0,0,0,0,0,56.54,56.54,55.2,0,1.34,0,0,0,0,0,0,97,48.5,48.5,0,13736.7294092038,4524874.89410005
390,Roy City Water System,C,1651,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1065,Utah,Weber,Weber River,02-01-09,East Shore,178,69,62,6,1,0,109,99,0,10,0,7509.54,2911.29,2609.19,274.31,27.79,0,4598.25,4162.99,17.76,417.5,0,1804,1804,0,0,36740.1745384278,20314729.803326
391,Hooper WID,C,1641,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1067,Utah,Weber,Weber River,02-01-09,East Shore,389,75,72,1,2,0,314,308,2,4,0,6211.38,1194.29,1146.6,14.51,33.18,0,5017.09,4928.19,29.7,59.2,0,2342.6,2342.6,0,0,50882.1993044791,30500615.8558007
392,Olympus Academy,C,1592,http://www.waterrights.utah.gov/cgi-bin/wuseview.exe,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,199,6,0,0,6,0,193,0,193,0,0,6.7,0.2,0,0,0.2,0,6.5,0,6.5,0,0,27.5,27.5,0,0,1803.71077065323,105661.093650206
393,West Warren - Warren Improvement District,C,1710,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1360,Utah,Weber,Weber River,02-01-09,East Shore,470,287,242,0,0,45,183,176,0,6,0,536.83,328.2,276.4,0,0.5,51.3,208.63,201.49,0,7.14,0,0,0,0,0,46345.2685586859,39121959.6465006
394,Mutton Hollow ID,C,267,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1014,Utah,Davis,Weber River,02-01-09,East Shore,346,138,137,0,1,0,208,198,0,11,0,344.7,137.2,136.7,0,0.5,0,207.5,196.9,0,10.6,0,0,0,0,0,16153.1603653788,2144960.07393959
395,High Valley Water Co.,C,1090,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1370,Utah,Summit,Weber River,02-01-06,East Canyon,111,111,111,0,0,0,0,0,0,0,0,89.8,89.8,89.8,0,0,0,0,0,0,0,0,453,453,0,0,4935.88881228094,1299733.69049992
396,Spring Mountain Mutual Water Co.,C,1701,https://waterlink.utah.gov/deqWater/reports.html?systemId=1416,Utah,Weber,Weber River,02-01-08,Ogden Valley,208,208,208,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,32.6,0,32.6,0,1922.37569287057,176055.760649866
397,Hi-Country Estates #1,C,897,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1419,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,113,113,113,0,0,0,0,0,0,0,0,54.3,54.3,54.24,0,0.06,0,0,0,0,0,0,81,81,0,0,11484.8166123475,3676075.58644967
398,Farmington City Water System,C,264,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1027,Utah,Davis,Weber River,02-01-09,East Shore,249,61,48,12,1,0,188,163,0,25,0,5760.22,1400.52,1102.33,280.32,17.87,0,4359.7,3775.6,0,584.1,0,3743,3743,0,0,27297.3271531687,30086183.5381531
399,Kaysville City Water System,C,266,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1205,Utah,Davis,Weber River,02-01-09,East Shore,265,68,58,9,2,0,196,181,1,15,0,8924.92,2303.9,1943.98,297.57,62.35,0,6621.02,6091.28,35.82,493.92,0,0,0,0,0,41225.3531607365,26764836.7756999
400,West Point City Water System,C,279,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1163,Utah,Davis,Weber River,02-01-09,East Shore,311,57,54,3,0,0,253,183,0,71,0,2902.23,535.83,503.3,32.53,0,0,2366.4,1706.1,0,660.3,0,1501.9,1501.9,0,0,17496.1019468163,9459478.87629863
401,"Hooper WID (West Point, Davis Co.)",C,2416,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1067,Utah,Davis,Weber River,02-01-09,East Shore,362,62,62,0,0,0,300,300,0,0,0,1172.4,202,202,0,0,0,970.4,970.4,0,0,0,413.4,413.4,0,0,25489.2515126648,14000421.3790481
402,Ogden City Water System,C,1646,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1018,Utah,Weber,Weber River,02-01-09,East Shore,194,143,64,37,15,27,50,44,0,6,0,18708.14,13861.85,6155,3571,1493.85,2642,4846.29,4218.69,19.8,607.8,0,16714,9157.9,0,7556.2,58338.4229040372,72205922.2369985
403,Pole Patch Water System,C,1723,https://waterlink.utah.gov/deqWater/reports.html?systemId=1197,Utah,Weber,Weber River,02-01-09,East Shore,421,421,421,0,0,0,0,0,0,0,0,37.7,37.7,37.7,0,0,0,0,0,0,0,0,0,0,0,0,4318.31583408358,801038.489699768
404,Big Plains - Cedar Point,C,1593,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10986,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,101,101,101,0,0,0,0,0,0,0,0,23.7,23.7,23.7,0,0,0,0,0,0,0,0,75.9,75.9,0,0,3054.81353901216,521860.470900256
405,Paunsaugunt Cliffs SSD,C,2409,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11064,Utah,Garfield,Sevier River,05-06-02,Panguitch,352,352,352,0,0,0,0,0,0,0,0,15.79,15.79,15.79,0,0,0,0,0,0,0,0,48.8,48.8,0,0,6490.2291015249,2115359.77935083
406,Lizard Bench Water Assoc.,C,2422,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11124,Utah,Sevier,Sevier River,05-04-02,Richfield,278,278,278,0,0,0,0,0,0,0,0,12.46,12.46,12.46,0,0,0,0,0,0,0,0,15.8,15.8,0,0,4129.36539947218,582673.365550397
407,Kane County WCD - Duck Creek Village,C,2446,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10869,Utah,Kane,Sevier River,05-06-01,Navajo Lake,510,510,479,32,0,0,0,0,0,0,0,74.3,74.3,69.7,4.6,0,0,0,0,0,0,0,877.6,877.6,0,0,41545.0036459342,15483223.3249986
408,Deep Springs Water Co.,C,1153,https://waterlink.utah.gov/deqWater/reports.html?systemId=521,Utah,Summit,Weber River,02-01-02,Kamas Valley,107,107,107,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,14.6,14.6,0,0,2605.17927806852,169851.23089996
409,Pine Meadow Mutual Water,C,1135,https://waterlink.utah.gov/deqWater/reports.html?systemId=1162,Utah,Summit,Weber River,02-01-02,Kamas Valley,245,245,245,0,0,0,0,0,0,0,0,16.45,16.45,16.45,0,0,0,0,0,0,0,0,59.7,59.7,0,0,2986.34537158639,604105.438250188
410,BRWCD - Tremonton (Bothwell Well),C,2226,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1439,Utah,Box Elder,Bear River,01-01-06,Tremonton,1000,442,392,2,36,12,558,558,0,0,0,111.98,49.48,43.88,0.2,4.03,1.37,62.5,62.5,0,0,0,367.2,367.2,0,0,9438.62763825696,1519808.69170034
411,Draper City Water System (Utah County),C,2382,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1223,Utah,Utah,Jordan River,03-01-01,Salt Lake Valley,145,145,145,0,0,0,0,0,0,0,0,347.96,347.96,347.96,0,0,0,0,0,0,0,0,0,0,0,0,32935.6353468694,20783377.3556517
412,Draper City Water System,C,884,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1223,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,169,169,92,60,17,0,0,0,0,0,0,2907.82,2907.82,1585.15,1026.23,296.44,0,0,0,0,0,0,0,0,0,0,47651.2396292954,25774727.2532515
413,Skyline Mountain SSD,C,2470,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10891,Utah,Sanpete,Sevier River,05-01-00,Gunnison,399,147,52,95,0,0,252,0,0,252,0,174.1,64.2,22.6,41.6,0,0,109.9,0,0,109.9,0,205.1,175.1,30,0,32509.9801467174,5810119.64100001
414,Whispering Pines Water Co.,C,2419,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11072,Utah,Sanpete,Sevier River,05-01-00,Gunnison,91,91,91,0,0,0,0,0,0,0,0,7.15,7.15,7.15,0,0,0,0,0,0,0,0,70.8,70.8,0,0,9452.1160628558,5018873.97805101
415,Cottonwood Mutual,C,721,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1088,Utah,Morgan,Weber River,02-01-07,Morgan,271,139,133,1,4,0,132,132,0,0,0,418.52,214.7,205.59,2.21,6.9,0,203.82,203.82,0,0,0,569,569,0,0,12774.0265037933,6184093.61195259
416,Grand Water and Sewer Agency,C,490,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1046,Utah,Grand,Southeast Colorado River,09-01-04,Moab,357,210,174,23,9,4,147,44,0,103,0,1422.14,836.95,693.59,92.49,35.49,15.38,585.19,176.29,0,408.9,0,1671.9,1671.9,0,0,33130.888315418,20793567.5862883
417,Wanship Cottage Sites,C,1088,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1174,Utah,Summit,Weber River,02-01-02,Kamas Valley,147,19,19,0,0,0,128,128,0,0,0,9.9,1.3,1.3,0,0,0,8.6,8.6,0,0,0,10,10,0,0,2061.3259921337,63736.1258169694
418,Ruby's Inn,C,398,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1910,Utah,Garfield,Sevier River,05-05-01,East Fork Sevier,906,878,0,878,0,0,28,0,0,28,0,213.1,206.5,0,206.5,0,0,6.6,0,0,6.6,0,403.5,403.5,0,0,19154.0540209075,8670864.66349884
419,Twin Oaks Local District,C,2418,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11157,Utah,Sanpete,Sevier River,05-01-00,Gunnison,282,182,117,9,57,0,100,100,0,0,0,22.14,14.3,9.14,0.7,4.46,0,7.84,7.84,0,0,0,62.1,62.1,0,0,10290.5112122272,3339957.64604952
420,South Rim Water System,C,2492,http://www.waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11290,Utah,Tooele,West Desert,00-05-01,Rush Valley,342,342,342,0,0,0,0,0,0,0,0,134.24,134.24,134.24,0,0,0,0,0,0,0,0,471,471,0,0,23777.4012519298,20223003.25
421,Green Hills Country Estates,C,1683,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1449,Utah,Weber,Weber River,02-01-08,Ogden Valley,81,62,62,0,0,0,19,19,0,0,0,38.2,29.1,29.1,0,0,0,9.1,9.1,0,0,0,110,110,0,0,17210.4929294828,9802870.5
422,Washington County WCD - Cottam (Casa De Oro),C,1588,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1435,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,135,135,135,0,0,0,0,0,0,0,0,9.1,9.1,9.1,0,0,0,0,0,0,0,0,875,875,0,0,1561.81124775599,132341.62679986
423,Central Iron County WCD,C,579,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11047,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,199,199,140,45,13,1,0,0,0,0,0,390.85,390.85,275.12,89.18,24.96,1.59,0,0,0,0,0,1412.2,1412.2,0,0,115576.652949894,102129680.122601
424,Central Iron County WCD (Chekshani Cliffs HOA),C,2493,http://www.waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11403,Utah,Iron,Kanab Creek/Virgin River,10-01-03,Laverkin,270,270,270,0,0,0,0,0,0,0,0,21.2,21.2,21.2,0,0,0,0,0,0,0,0,67,67,0,0,3594.99616025249,639430.430000082
425,Sunset View Estates Water Co.,C,2414,https://waterlink.utah.gov/deqWater/reports.html?systemId=1473,Utah,Millard,Sevier River,05-02-04,Delta,710,621,487,0,134,0,89,0,0,89,0,23.86,20.86,16.36,0,4.5,0,3,0,0,3,0,322.8,322.8,0,0,3164.57230441344,97651.20654993
426,Palisades Water Co.,C,998,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1438,Utah,Sanpete,Sevier River,05-01-00,Gunnison,383,383,383,0,0,0,0,0,0,0,0,12.87,12.87,12.87,0,0,0,0,0,0,0,0,23.4,0,23.4,0,4812.08373134546,585577.882999969
427,Washington County WCD - Sand Hollow (Hurricane Valley Retail),C,2218,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1435,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,243,243,215,0,28,0,0,0,0,0,0,51.7,51.7,45.8,0,5.9,0,0,0,0,0,0,4000,4000,0,0,22759.2059089628,8512509.42934771
428,Hidden Hollow Water Co.,C,2506,https://waterlink.utah.gov/deqWater/reports.html?systemId=821,Utah,Morgan,Weber River,02-01-07,Morgan,42,42,42,0,0,0,0,0,0,0,0,1.4,1.4,1.4,0,0,0,0,0,0,0,0,13,13,0,0,3383.32255247669,469139.358450054
429,Kane County WCD - Long Valley Estates,C,2491,http://www.waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11402,Utah,Kane,Sevier River,05-06-01,Navajo Lake,265,265,265,0,0,0,0,0,0,0,0,8.9,8.9,8.9,0,0,0,0,0,0,0,0,80.7,80.7,0,0,5199.80747186901,1641121.94335084
430,Oquirrh Mountain Water Co.,C,1247,http://www.waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10904,Utah,Tooele,West Desert,00-05-02,Tooele Valley,223,223,92,128,2,0,0,0,0,0,0,104.68,104.68,43.38,60.3,1,0,0,0,0,0,0,1443.8,1443.8,0,0,14755.5022644437,6485210.36434852
431,North Valley Ranches Subdivision,C,2505,http://www.waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11142,Utah,Washington,Kanab Creek/Virgin River,10-01-03,Laverkin,128,128,128,0,0,0,0,0,0,0,0,4.3,4.3,4.3,0,0,0,0,0,0,0,0,16.1,16.1,0,0,3998.5134483148,969456.191699201
432,Johnson Water District - Independence,C,2522,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1021,Utah,Uintah,Uintah,07-03-13,Roosevelt Duchesne,2154,2154,250,4,0,1900,0,0,0,0,0,337.73,337.73,39.15,0.63,0,297.95,0,0,0,0,0,0,0,0,0,33076.1926928041,35829887.5685483
433,Wolf Creek Ranch,C,2523,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10890,Utah,Wasatch,Utah Lake,04-01-06,Woodland,2403,2403,2403,0,0,0,0,0,0,0,0,134.6,134.6,134.6,0,0,0,0,0,0,0,0,161.4,161.4,0,0,48377.683985607,52725055.7282477
434,New Paria Subdivision,C,2524,https://waterlink.utah.gov/deqWater/reports.html?systemId=1048,Utah,Kane,Southeast Colorado River,09-05-00,Paria River,330,330,283,48,0,0,0,0,0,0,0,11.1,11.1,9.5,1.6,0,0,0,0,0,0,0,51.8,51.8,0,0,5968.64615060375,1799924.65835024
435,Best Friends Animal Society,C,642,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11300,Utah,Kane,Kanab Creek/Virgin River,10-02-02,Kanab Creek,1253,1253,51,0,1202,0,0,0,0,0,0,42.1,42.1,1.7,0,40.4,0,0,0,0,0,0,28.6,28.6,0,0,1542.61260218829,97906.5958499677
436,Bryce Canyon National Park,C,426,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1258,Utah,Garfield,Sevier River,05-05-01,East Fork Sevier,1273,1273,204,535,534,0,0,0,0,0,0,42.79,42.79,6.87,17.97,17.95,0,0,0,0,0,0,161.4,161.4,0,0,17995.180510272,8189928.93904898
437,Deseret Feedlot,C,1333,https://waterlink.utah.gov/deqWater/reports.html?systemId=537,Utah,Utah,Utah Lake,04-01-10,Utah Valley,4464,4464,0,0,0,4464,0,0,0,0,0,150,150,0,0,0,150,0,0,0,0,0,0,0,0,0,10351.0987393524,2204249.3869004
438,Deseret Land and Livestock,C,2529,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11281,Utah,Rich,Bear River,01-03-02,Randolph,202,202,198,4,0,0,0,0,0,0,0,6.79,6.79,6.67,0.12,0,0,0,0,0,0,0,39.7,39.7,0,0,3287.46404164774,514650.112000143
439,Pack Creek Water Co.,C,958,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11310,Utah,San Juan,Southeast Colorado River,09-01-04,Moab,326,326,326,0,0,0,0,0,0,0,0,7.3,7.3,7.3,0,0,0,0,0,0,0,0,22.2,22.2,0,0,5231.03452559111,1226363.70150104
440,Lake Rockport Estates,C,1156,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11055,Utah,Summit,Weber River,02-01-02,Kamas Valley,35,35,35,0,0,0,0,0,0,0,0,7.8,7.8,7.8,0,0,0,0,0,0,0,0,48.4,48.4,0,0,10439.3842449616,3114175.52710011
441,Bicknell Bottoms,C,2517,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11354,Utah,Wayne,West Colorado River,08-03-06,Rabbit Valley,76,76,40,36,0,0,0,0,0,0,0,3.4,3.4,1.8,1.6,0,0,0,0,0,0,0,0,0,0,0,13797.6771966015,4645163.60050007
442,Weber Basin Job Corps,C,268,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1291,Utah,Davis,Weber River,02-01-09,East Shore,89,89,0,0,89,0,0,0,0,0,0,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,6168.85137054043,1630304.05904977
443,North Village S.S.D.,C,2511,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11078,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,97,97,96,0,2,0,0,0,0,0,0,43.6,43.6,42.9,0,0.7,0,0,0,0,0,0,0,0,0,0,20444.2462192327,15342235.0153492
444,Hideout Town Water System,C,2520,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11284,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,63,63,63,0,0,0,0,0,0,0,0,45.73,45.73,45.73,0,0,0,0,0,0,0,0,0,0,0,0,18414.9966792791,10177520.2778341
445,Billy Bethers Water Supply,C,2512,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11273,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,485,154,154,0,0,0,330,330,0,0,0,21.72,6.92,6.92,0,0,0,14.8,14.8,0,0,0,38.4,0,38.4,0,6976.59855943235,987234.766149923
446,Vivian Park Homeowners,C,1379,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1375,Utah,Utah,Utah Lake,04-01-09,Vivian Park,59,59,59,0,0,0,0,0,0,0,0,24.55,24.55,24.55,0,0,0,0,0,0,0,0,34.6,0,34.6,0,1787.93787439584,110157.70005014
447,Maple Lake Academy,C,2527,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11348,Utah,Utah,Utah Lake,04-01-10,Utah Valley,36,36,0,0,36,0,0,0,0,0,0,0.8,0.8,0,0,0.8,0,0,0,0,0,0,0.8,0.8,0,0,2799.70283518185,516499.166300416
448,Eagle`s Landing,C,2526,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11339,Utah,Utah,Utah Lake,04-01-03,Soldier Summit,197,197,197,0,0,0,0,0,0,0,0,8.82,8.82,8.82,0,0,0,0,0,0,0,0,14,14,0,0,5543.1639594323,1250310.81365166
449,Rockland Ranch,C,2513,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11286,Utah,San Juan,Southeast Colorado River,09-01-05,Cane Spring,106,106,106,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,25.9,25.9,0,0,1600.54385137916,128571.344000058
450,VA Medical Center SLC,C,2515,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11351,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,726,726,0,86,640,0,0,0,0,0,0,284.64,284.64,0,33.6,251.04,0,0,0,0,0,0,0,0,0,0,2650.23868972617,418626.208700073
